unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,pickup_location,dropoff_latitude,dropoff_longitude,dropoff_location
1887ff59ca40bad168cf89c2dcd4a7dbfeb129fc,95e09dfd08174b9091ab348ca67f2085c1df520e5517da459b128565a90e826bdfa9c983e0e51c0cdf50915b98a7457a1ef58bcf0095103f9d12ad876469857f,2014-06-02 08:30:00 UTC,2014-06-02 08:30:00 UTC,0,0.0,,,,,9.65,1.45,0.0,0.0,11.1,Credit Card,T.A.S. - Payment Only,,,,,,
ef58026675ad7e3197afb85d1d07e393beb6ba25,47eafbe6d2e3472dde05774851a204db974c8fc15824207b240ada5fff57b183a40434fad0aa02b0e8108bc02aeecdb8efaf75f045f564c404e7d8ea60b74d02,2014-04-18 21:30:00 UTC,2014-04-18 21:30:00 UTC,300,0.7,,,,,5.25,1.1,0.0,1.0,7.35,Credit Card,Chicago Medallion Management,,,,,,
505e0103d189683c5e3eb9f192b090fde522c5ba,c53dba6f2d4174b792e113023de74f54e5af52ba87cf1a0610f9ce669032e3ed9eea4c9b7a1c6185cbdfc3e98163e38a151c4807a4a1db9bd977043f3bb836f4,2014-04-22 11:30:00 UTC,2014-04-22 11:30:00 UTC,0,0.0,,,,,8.25,2.0,0.0,0.0,10.25,Credit Card,T.A.S. - Payment Only,,,,,,
351c5bb2e9564c4935c01592fcdbc4facc3ec1b2,195c56dd09fe7cf2813ca4dacaa25f56fe50cf5f6c74eb78797f357616a59275f1fc4fa300b8cb6bde2ffb9e488b5c05125701e09c025f7beef3e32d7c0a2a3b,2014-05-24 18:30:00 UTC,2014-05-24 18:30:00 UTC,0,0.0,,,,,12.15,2.85,0.0,0.0,15.0,Credit Card,T.A.S. - Payment Only,,,,,,
5078be9a581d25739084bc8134a58ffbf45a03f6,129c8726fd35b2044735d92600d02e2f8b6a54f5d80919972adfce76423f37fa4de34a9d2425b4954b866d5c407bd9ca7dd226727c8077faacdb5ec4691958a7,2014-04-17 13:30:00 UTC,2014-04-17 13:30:00 UTC,0,0.0,,,,,9.85,1.97,0.0,0.0,11.82,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
d97f8ea76d38e0d6df171dc6e374e051d46bf50b,ec7891e07b885d3e78d79569148e70659adf9080f65ce57aa944f2a8a7cd9480968ae059d53f766053e354bab700d932589059919b7e31e8a11f64387e6815ce,2014-05-25 13:00:00 UTC,2014-05-25 13:00:00 UTC,0,0.0,,,,,6.25,1.0,0.0,0.0,7.25,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
d115cdceccfdacc45d3d8bb27bd8058368b491d5,4686819f6124b6c78dfa37266df9dae85c093ba2d24844d8718f9ddaf90f6f6b09cc065477c6968f0ae22c8d516f5a63bd524558a02e967bc66e48929b2b4a26,2014-06-02 08:45:00 UTC,2014-06-02 08:45:00 UTC,480,0.0,,,,,6.85,2.0,0.0,0.0,8.85,Credit Card,Blue Ribbon Taxi Association Inc.,,,,,,
8141032eecabbc406a60210951cedd7edea4b670,3671d888ab43efb4ad5268ad0c0edd6674fac8ac7615d1c65d7bc6698921a1d306ae7c86d6f3c795d77364321c1433f265f2972d7ef44977b4d6824359c536d8,2014-04-22 11:00:00 UTC,2014-04-22 11:00:00 UTC,0,0.0,,,,,14.45,1.0,0.0,0.0,15.45,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
fc3a170a4b22ef5db6a5fc40c9c45fe9b268b0a3,90f7cd47b1a55a66111e1fc0a8bc317bf2866bc89280a32ddc9fbe03fe183c58f40e0e0ce681fe8f675b1537b513f1c398c93c70c676366b45eba48cf3038df1,2015-04-26 21:30:00 UTC,2015-04-26 21:30:00 UTC,0,0.0,,,,,37.25,9.31,0.0,0.0,46.56,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
1910f3824f01b103cd079b1dbc4dd835d7c5ef4a,feb89ba4c54a4a0d283238ed8ee857977c4799d17cf6f4f3b071ce67a626985a9a6a933ce25e42ac01fd6d35a6d91a7f765ffbb51af682e231c8d78736addc7f,2015-04-18 12:00:00 UTC,2015-04-18 12:00:00 UTC,0,0.0,,,,,6.65,0.0,0.0,0.0,6.65,Credit Card,T.A.S. - Payment Only,,,,,,
06d84256e3ee994a60a07c925afe11e34a1aec1f,5e567bd49baf3bc1852fe0810d441c6fa55d74ebb0b7a6c1b0d58e3ad8d6b0f229c2a8ccd6c93d16b367cec1ca7406f33e5bc4adcacacbe513130d256ac01722,2015-04-14 21:15:00 UTC,2015-04-14 21:15:00 UTC,0,0.0,,,,,8.65,2.0,0.0,0.0,10.65,Credit Card,Suburban Dispatch LLC,,,,,,
de42e7c91aaa8d479ae54d15b2b0d980e9e0ec57,58f6f45a5c37bd154bac3864d3355c5b4b98e65cbb2663e72a4882927d1cf2cd2ef0c661dcaa65401a37094dc8648f9e8364a3a5482fd0d01f7ff585522a45a9,2014-04-22 13:00:00 UTC,2014-04-22 13:00:00 UTC,0,0.0,,,,,9.65,1.93,0.0,0.0,11.58,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
9989e696500f21b3fe1348a2b6cc9caad80e4f84,a397d9b799309abf3cf634e0f7b3f8a647e4af6bcc11da250b48b5816dcbded0d42f725ee47cf2940e77c41004598390a74620692073fb780f12cc551c382681,2014-05-25 15:30:00 UTC,2014-05-25 15:30:00 UTC,0,0.0,,,,,12.25,2.0,0.0,0.0,14.25,Credit Card,T.A.S. - Payment Only,,,,,,
180f53124c4eeb91f9f43b5d76755b76b9ab53a8,926c52fa7f543b2288d1d47becef2331f9310b0dcd95da9116d112a8589042fa77a5517ead30d090120b58484a1cc46b949473d1bf66f321bdf85761eb00da88,2014-05-30 06:15:00 UTC,2014-05-30 06:15:00 UTC,0,0.0,,,,,14.65,0.0,0.0,0.0,14.65,Credit Card,Taxi Affiliation Services,,,,,,
e6e41879e435b62f7c0b4bb395b11c67eb90d9db,b6f9cd094b02ffe9e01b73fec81f2be157d917ec8354b0d27d5c4f3c2616e7d6363ad8d1f12d2803942cb84aaad80be0b16da2b9f59c5f13ddea3bfb97030c88,2014-05-30 06:15:00 UTC,2014-05-30 06:15:00 UTC,0,0.0,,,,,78.0,10.0,0.0,0.0,88.0,Credit Card,T.A.S. - Payment Only,,,,,,
8c1e1c81a3db0084347ce3ac402a733c28b8ccda,7a6bcf293f04066d3587fcd6fe2d796bb3fe4ff200f047885a8356e7501a93065e3cea97d4b2c8d29a818851b061ca2adcac59f9944c3efa677298942cca8a93,2014-05-25 15:15:00 UTC,2014-05-25 15:15:00 UTC,0,0.0,,,,,38.05,12.0,0.0,0.0,50.05,Credit Card,T.A.S. - Payment Only,,,,,,
21aa01d4308787833510adcb5ac7ed49cd3e0dd6,c4083f68bf3ef30308818c821e2ca8224332d539541fbb8e136a439549104e202d672065d96b5cc7c6e63b766dea423f848901c3b9342d540ae055cd2b01afcd,2014-05-25 18:15:00 UTC,2014-05-25 18:15:00 UTC,0,0.0,,,,,14.05,3.51,0.0,0.0,17.56,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
4bc5b206384f48a0f9f8a7d2a6efdeec731ea460,e6c17b694924e5c1d501b8eec2376d2d07fda5da39ccddeab760fad69ac7e105699b97368d9bf9fae86d0d3fdd13baa450eab402490332f9557f37321a93d1a0,2014-05-24 20:30:00 UTC,2014-05-24 20:30:00 UTC,0,0.0,,,,,11.45,2.29,0.0,0.0,13.74,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
1fbceefce0ed746169d05587a3ec6f757fd3a7b3,b12c6be9f088bab50b80d41139e9c64c78030e062ad56788454126913725692a146d6dd6cceac1c5a76d5dbe30c102460f3218b5557e425f47db49b454930847,2014-05-31 02:15:00 UTC,2014-05-31 02:15:00 UTC,0,0.0,,,,,8.15,1.85,0.0,0.0,10.0,Credit Card,T.A.S. - Payment Only,,,,,,
a7c176520c6d1996573d3a7aa9b8a6940290a845,e2d57614f47c87bc1e58f04ee97c54e4ef8c36b6458174bf4166276b139ae32067b642b35eebcaf9e00e8f7169ed11d40a3234f4bdbf7241543f677d26628c87,2014-05-14 01:30:00 UTC,2014-05-14 01:30:00 UTC,0,0.0,,,,,22.65,5.0,0.0,0.0,27.65,Credit Card,T.A.S. - Payment Only,,,,,,
480475c4ee3da9d6793ad1d5220e771540ca2103,588626c81a5db9947eca3489b6080dd0b2894283f614b8447e04617b4574488d5cb29ed32e57b70c913594426bf286b00856d84d242796c93d8e5f2c8cd71f9d,2014-04-17 16:30:00 UTC,2014-04-17 16:30:00 UTC,0,0.0,,,,,45.75,3.0,0.0,0.0,48.75,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
a4ba6fc095c91e2c1f0ef7547939416eece88825,35cdbe51df1c66ac035e2e3c83398c9071ed0c5520fb52200807fe0883d157cfba1e705af9afe06d8acf8d0272c6f6db1b5d5d5a18a43b47bbc0d4d9b3588b54,2013-12-30 11:00:00 UTC,2013-12-30 10:00:00 UTC,,0.0,,,,,26.45,6.61,0.0,0.0,33.06,No Charge,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
f498f5fc6741dc29c7df1d45cd13efc82143e063,cea7a9702e82637b2250c3f993e1eab21b2674a4ccea3068c09e27006ba33e4f988e6f418663baf1f013adb57af97701ab769f08eb3f9f1e44da5f1e618a32fe,2014-06-02 14:30:00 UTC,2014-06-02 14:30:00 UTC,0,0.0,,,,,25.45,5.09,0.0,0.0,30.54,No Charge,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
cc4bcb1f6723069d9d65185272a358ac716b55de,0a30368c540c335327583787a08483af4f6e2bd6a80027cc5375e3ab856032a1cdf8b448f81cc00402691db5b2fb788d6460230de0d13bdd2920e3153043f123,2014-05-30 11:30:00 UTC,2014-05-30 11:30:00 UTC,0,0.0,,,,,12.25,0.0,0.0,0.0,12.25,Credit Card,T.A.S. - Payment Only,,,,,,
822358d40b378b26a4ac3dc3bdff3fe296d178f5,854f06b417f59c7248f4ff46773ec6b9eb89b0cf962498c9ef8baf72ac3eeb29417f0230d8cc44ac5e2a85513a4ad25f29b0b08cd19c814302a43fffb3988547,2014-06-23 11:15:00 UTC,2014-06-23 11:15:00 UTC,0,0.0,,,,,6.25,1.88,0.0,0.0,8.13,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
77417f491a3d82916594bb0975c2bbd016d1deeb,9b9e44c129b4382098a2bceccf6f941ee1bf1d25c7b24d8ea55725c3bfe5da33ab1cd831185ca1d316152f3b87767c80c730ed6bb94ccd92fef407ea58f6d986,2014-06-02 10:00:00 UTC,2014-06-02 10:00:00 UTC,0,0.0,,,,,8.0,0.0,0.0,0.0,8.0,Credit Card,T.A.S. - Payment Only,,,,,,
e8427f5eaf491618e4e926f8e798d3f8a941ecff,384c5419c402ebe4e67e8f67349457178798d0ea5022ca45a2ff479c1d42fb815d84225c857e18c19d30b31ef3630b81a9e5cb1ce0c93464b781c3e20f59ac05,2014-06-02 14:30:00 UTC,2014-06-02 14:30:00 UTC,0,0.0,,,,,5.85,3.0,0.0,0.0,8.85,Credit Card,T.A.S. - Payment Only,,,,,,
ff3d83fb82a844c81d21cf8c93aefd3d5a283f90,19adbf30524c6579e4386e81001f72b9973a747ac9753ab9b550b90449ffc524b33162157fc50d94c39464478febefb1d2879690546f96aa439930ba9e38e88c,2014-04-22 06:15:00 UTC,2014-04-22 06:15:00 UTC,0,0.0,,,,,30.25,6.05,0.0,0.0,36.3,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
f409a709e0a2427cebd99024bfc3a98be8f511d8,0f4cc5c92c5d3dc0224fc4755b7cf22a2499a4b2ff75146cc13206e74759c13b1bd74e2da41040cf4013e0928fdba634c0bc3cdfc6c364a2731454790a875acd,2014-05-29 20:30:00 UTC,2014-05-29 20:30:00 UTC,0,0.0,,,,,12.85,2.15,0.0,0.0,15.0,Credit Card,T.A.S. - Payment Only,,,,,,
7eeabac7e7e6f2b3dff21282c6e44385abccaf05,a3119b7b269ba190edb71e4f39b6af83f1867dd8531b83ebbaaf76997de3ba5d1eabcbed9e38b85d59080c61988ce361d5ebd2dbad0848e3d9552e8de8a384db,2014-05-25 20:30:00 UTC,2014-05-25 20:30:00 UTC,0,0.0,,,,,39.85,5.0,0.0,0.0,44.85,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
4c3a39af740cf8c52192c3b324a8855eac383b3e,92195ba6d79380aa9da1f2db98ac05a3eff859c4151f2423be9929d90031307cd34805d162363e9aa727fa3f953ba0b1f76a0c203663b112a2b974614cc51768,2014-04-17 16:45:00 UTC,2014-04-17 16:45:00 UTC,0,0.0,,,,,8.25,1.65,0.0,0.0,9.9,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
86d812d5db627545f69a1df347c5acae7c04ccd5,63d6f8cde6f0de8a4cf504adc40f8c49c00358506766a65dba0031887a7a464eccfcc1083c3dde417f97abbc0de38eb0d4b4f2081d83de1301fc1ac0e5f4d43c,2014-05-21 14:45:00 UTC,2014-05-21 14:45:00 UTC,0,0.0,,,,,6.05,1.45,0.0,0.0,7.5,Credit Card,T.A.S. - Payment Only,,,,,,
3a2ae4332ffafd19820841d4ae065b5d65581622,7d28a37f6608d778912b88c333ea533c9d03494b9ed1b6340575574740adba55b2382660e937cba2bd87dd51ec8ca18cf60b8b2107fc2a6e664183338ec17e4c,2014-05-21 16:00:00 UTC,2014-05-21 16:15:00 UTC,720,1.9,,,,,8.85,0.0,0.0,0.0,8.85,Cash,Chicago Medallion Management,,,,,,
ae91fdf117ae33e33f6c508a26c1f80dbc2d890f,17561b2493682865136063664df49b8a74d4c7e67e0ccf391eb6002917591a62d24584a59b67cbdef601e5a047ab198c777ef5455b9bb329517385bb1e0b3e02,2014-06-23 19:00:00 UTC,2014-06-23 19:00:00 UTC,0,0.0,,,,,6.65,1.33,0.0,0.0,7.98,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
a351df29e2bba94b2768a8ddd3e29362b8785520,214fcdd082c941bd6273631b0ff3cedc4bd5307f719e731b7c2c87f3fc956631333f8deefb6093275c5e628b20d631651e835f4eb4d1387498be140030749f32,2014-05-24 19:30:00 UTC,2014-05-24 19:30:00 UTC,0,0.0,,,,,4.45,0.89,0.0,0.0,5.34,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
bd97dbc1ea5db219670fa06df175cf8a20921d16,757187b0539a5d45de2b1c4df145331b4f6150e3f882dbae66cb9e010fee63a253a4647cc08b0b220da61382a3d9b07f31f1233b3ef2bf77958ac5907766b7d7,2014-05-30 06:00:00 UTC,2014-05-30 06:00:00 UTC,0,0.0,,,,,39.85,7.97,0.0,0.0,47.82,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
c3bc4aa02e88f1aaced2aad318c8888036e5f096,178164356abfb5bfea80a94a7266c1502a656dff8bbc3c67c07cd6900d587e0bca620661e3c60b0d765643c94eae947cb7d0528261650ec99a8ec1a55a8fe1fc,2014-06-02 16:00:00 UTC,2014-06-02 16:00:00 UTC,0,0.0,,,,,10.05,3.0,0.0,0.0,13.05,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
a98d068cf6f22fa062cf8bb44d656b70a15430b5,c2034bf4f0fd07e12125b97a8f48e5506c9e41464bd48586e2cd3370565ba615083b1ea9561b4d6298f71bac438b4080ad90a7749213c9f00e16285fd627917c,2014-06-23 12:30:00 UTC,2014-06-23 12:30:00 UTC,0,0.0,,,,,26.65,5.33,0.0,0.0,31.98,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
841666009d21ab7dd2171b62d3be5ba6448115d3,0112325ee6a8a8be213ea46f434fb060b42dc580c978885277ab82985265592910eca82088ab159dafa6caab62cd7873dd9a08f254c2a4db2569ecb20309eab3,2015-04-14 20:15:00 UTC,2015-04-14 20:15:00 UTC,0,0.0,,,,,6.05,1.21,0.0,0.0,7.26,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
043a0769efa393e2a88a573dbc326bb03a07d627,7a4a6162eaf27805aef407d25d5cb21fe779cd962922cb8c156b4aae78131701bb0c297da2cc32e06075aad69d2ff462fbd49bcc92974544b4ea3dfca9d5df32,2014-08-20 10:15:00 UTC,2014-08-20 10:15:00 UTC,0,0.0,,,,,9.25,2.31,0.0,0.0,11.56,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
10aaf653adb154f9ffa2f038c48d00db7b73e77c,f9cddfc94b0fb4a6e166258b28954e9e3e89c680bf6946580019bc37f979e6b0626bcac01381a214e1d5f163e6f3e0aff79172477c6849bced5ec2b347bffe8c,2015-04-14 21:00:00 UTC,2015-04-14 21:00:00 UTC,0,0.0,,,,,66.35,3.0,0.0,0.0,69.35,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
287c2a752e02ad63b920690ea43b55410c1bb4f5,257a2a2470d7c964f3ccb30bad62658b0e63aadd59e8d62836106fb867f84b433546373abfa195770a5345088da8d1bfbf45d7c0dc736470a660070b758e18c4,2014-05-30 13:15:00 UTC,2014-05-30 13:15:00 UTC,0,0.0,,,,,5.85,2.0,0.0,0.0,7.85,Credit Card,T.A.S. - Payment Only,,,,,,
c99b8f8289526134a58264fc3b3f83a8db718a35,e6789e2f0a663a12a18cfcd8dddca3d19d8ac8c43cc8acabd9709d841cd522152f8f352f7b30be23dcc662349b8109d98c7e45c1490c8286f439dbacbcc3de15,2013-12-29 22:00:00 UTC,2013-12-29 22:15:00 UTC,600,0.0,,,,,9.85,1.97,0.0,0.0,11.82,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
e6dfb996e1d764bd13534d6b9de058856802a57b,a6f9e902ebe25ebdc6cd4b711c99e17114da3351805b7c2988a964d3dc68fa14fbda663a5daf3e330d5404afc61cb2284b9053872663eecc8b67291a0419a09c,2015-04-10 13:30:00 UTC,2015-04-10 13:30:00 UTC,0,0.0,,,,,10.0,0.0,0.0,0.0,10.0,Credit Card,Suburban Dispatch LLC,,,,,,
b537440bc55285cd384ba85b3ab158b149f5ffb7,342474dd3a24c9d5b7dbc2514032a01ecb396624638be510614948e1bfbcaff802b12a713e58742d8597899edbcf1c4926ae2238b9612b4f8c10faad33621650,2014-05-30 21:15:00 UTC,2014-05-30 21:15:00 UTC,0,0.0,,,,,12.85,5.0,0.0,0.0,17.85,Credit Card,T.A.S. - Payment Only,,,,,,
c36608c5b762ff68078a539a16efaaae8ede5880,eb0f2345fdcb97ed52105cd4044ae6e3302eb4253ff9d804a0315deee7dc96462c233ee45be74d33d1560159854cef22fb70868070a162172d52876392cc948c,2014-06-02 10:15:00 UTC,2014-06-02 10:45:00 UTC,1140,4.7,,,,,13.5,0.0,0.0,0.0,13.5,Unknown,Choice Taxi Association,,,,,,
cf875925140ced5f6c3090620068862dfe02dab1,be396e27bd8c66375b7a19addba6630c208b57938c5dc480dead2de1cb95605d2bee24e45f196d25e07d0fd3558c4ca782554f370c8b5a476a7e58ebdc43e002,2015-04-10 14:15:00 UTC,2015-04-10 14:15:00 UTC,240,1.0,,,,,5.05,0.0,0.0,1.0,6.05,Cash,Top Cab Affiliation,,,,,,
ebd4b9245f8abda30a647cb2dffe7071824688d4,be69ef54513aa30c189bdce1568f720987e4bd02fe8734b84e0f530db1ba55a9de4a05ae49526836fac4a11eed3f5c701ef63fd7dbe2fad9c5f6d09e1c07aa0b,2014-05-24 21:45:00 UTC,2014-05-24 21:45:00 UTC,0,0.0,,,,,7.45,1.49,0.0,0.0,8.94,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
70306b3dab0fa2e40d4961e2b6316521845531b8,b0a37e022d5afd6d73d160af2c574da059146e2946c82a5c81cd7f5b55efe106a67cf173225e9032768707375d11314586f533e33491f47a02b1dc23280a9069,2014-05-24 21:45:00 UTC,2014-05-24 21:45:00 UTC,0,0.0,,,,,11.05,4.0,0.0,0.0,15.05,Credit Card,T.A.S. - Payment Only,,,,,,
61e93f10c53ebae239e79eaf9e49386ea4bd2b8f,88344f6ce69d4c2e3c6b7a8edb101e1b9bc3a444055cb1ec92dbf33a9725b30c147150ee5e1d147ab3666aae2911b556aebe7eb5d95c105300f24a6f351c0ba1,2014-05-23 23:30:00 UTC,2014-05-23 23:30:00 UTC,0,0.0,,,,,7.85,1.18,0.0,0.0,9.03,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
141b3d5afaea9ad5b08cd38f9d1e9970ff4d388d,2af912c4c88894d766911dd8670e4d686cfdc00bb00d88c672838a7f1aee5c02bed1bae0b920009162c60599e09352f6a71cf9228046538d4bd612a6a1b9b33a,2014-06-03 09:00:00 UTC,2014-06-03 09:00:00 UTC,0,0.0,,,,,9.45,2.84,0.0,0.0,12.29,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
4e733b7f63f0f66d7a7dbfe96cb80266dc5a0581,56e0048f7c61d45472f35a2f2afd9b783f3ca4e2423f5d520399c9a7128887428a7ae20f8b8128644d16d116840f15f321120dea41ef88302e7cf0f254943b1e,2014-05-14 12:45:00 UTC,2014-05-14 12:45:00 UTC,0,0.0,,,,,39.45,7.89,0.0,0.0,47.34,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
a5d94f0341f0fb0568829e44f77c4cdc9fb506bc,c369cfd39093ab1019c9df3ba695d949e89290a01c78c2a5d1ff198182d44fdc3cd133748f8d4d41309393fa9b6f98ee3dcb3dfbdc2b552b1e23bac0823bfbcf,2014-05-13 10:30:00 UTC,2014-05-13 10:30:00 UTC,0,0.0,,,,,7.65,1.53,0.0,0.0,9.18,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
1f4131cd659a105ad85b2383126ac694256e314d,5776c9e3fe3235f1c036220f324b07aa8728ebd6641bfc613c024931ac0d5d53bfcd3e4e8e26967d6d396452b631e769bca06b07f773a6c970d149075c22f959,2015-04-27 17:30:00 UTC,2015-04-27 17:30:00 UTC,0,0.0,,,,,19.45,3.89,0.0,0.0,23.34,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
7261e9a98b73a99963d59b1c196a2db751b3a403,4ceed9f280171cebce539cee58acec704cf2f1dca2f89e9d2358b75b3f8928f47ae9035f755e44399ce4f8db0a3258ff04eb38ab404d7e09fb203bfea91efabe,2015-04-27 17:15:00 UTC,2015-04-27 17:15:00 UTC,0,0.0,,,,,6.65,0.0,0.0,0.0,6.65,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
59dbfd5c5a983fbc6569e379daff699ac5632686,9c342c3e26241156bda22e93a566202f8fd3d741fe256a96974b7d5ab1cb1be1bb49db5105c62319f4de20b475797e3ddd7f3997ecfde54b619ea427d1cbd605,2014-07-17 21:30:00 UTC,2014-07-17 21:30:00 UTC,0,0.0,,,,,3.25,0.0,0.0,0.0,3.25,Cash,Taxi Affiliation Services,,,,,,
41d17d64388ba2ddd44e4936b4df99bb25c15f83,07e169f0700af9d3bbda767ee8adc7517e9c72beade49b0ae0d360017b323107945f53a89eedcdfb66303c6ae99625e305d8e07dcef226a9ff8991ae13016a4c,2015-04-14 20:15:00 UTC,2015-04-14 20:15:00 UTC,0,0.0,,,,,5.95,1.19,0.0,0.0,7.14,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
300a9db458d7292129c032fb82ab0c57bbb8b49c,137a3605d33badaf4f3ced9115d44ebd822c90ec3cedcbf47757717475210d1aaf7eab75fb7a630c4cf346fb5696444ede2039b8805962c676b0a6d0054633b8,2014-04-22 11:15:00 UTC,2014-04-22 11:15:00 UTC,0,0.0,,,,,29.85,5.97,0.0,0.0,35.82,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
2c01a72220f01d61f15adb1c84bf7da99249a916,ea482d545b6c8be6c043ae018c42db1c86432d34751dbed726fb92cb5f68ba6f17779c52487b06b94a78267d828598dd5882baeb442104c658430e579a86ea2c,2014-05-24 23:45:00 UTC,2014-05-24 23:45:00 UTC,0,0.0,,,,,12.25,1.0,0.0,0.0,13.25,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
e25f975e4b5bf5710b620c8cd4c6c5d7e08968a4,92195ba6d79380aa9da1f2db98ac05a3eff859c4151f2423be9929d90031307cd34805d162363e9aa727fa3f953ba0b1f76a0c203663b112a2b974614cc51768,2014-05-25 15:45:00 UTC,2014-05-25 15:45:00 UTC,0,0.0,,,,,10.55,0.0,0.0,0.0,10.55,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
68a2dad16287abe3cf85ca936bf7152b081a8ea2,4a65c34a8b9ffd4b5c1a693f6094296a97c83b39b5a38cc53b740f16e70f853a0c66f19aaf764727b9a22cafb6b0053f6dd7663b9d1dc1bd34659dbfa5d11e45,2014-06-02 10:15:00 UTC,2014-06-02 10:15:00 UTC,0,0.0,,,,,8.65,1.73,0.0,0.0,10.38,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
d996bda8a3e908c926823fcfa2e2201b9dd9555e,b968bad5a2daed924a10e8ec4fb35513e060a076c575f7edf0645d2478970be1f759135fc45134f7f7114c545bb6087cd734c1af59bfc9b6de35052c99bed025,2014-06-02 14:15:00 UTC,2014-06-02 14:15:00 UTC,0,0.0,,,,,10.05,1.95,0.0,0.0,12.0,Credit Card,T.A.S. - Payment Only,,,,,,
144d6445a67ad5b475ce88280aeb3411552176cc,6ea30df39193e64e233482c462ec66c63e8ed60c4c7f59458aab07dd047cb683ea348d15f4354dbdb1fda2afbf2066209d9f94b2cf5d3406fae5fc546d18ee5c,2014-06-02 16:15:00 UTC,2014-06-02 16:15:00 UTC,0,0.0,,,,,11.45,2.86,0.0,0.0,14.31,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
a51477662e74ee019bead69321b346f22b95c5be,6c87f1d023a9d7146ae81b6aa4648bf98cec52cceb9f0854f80a246c81d94ffae05dd954ea58f3a3e82f2bc4793dc9cd826a6c3fdd5af3640dae2c2fe06e387e,2013-12-30 11:00:00 UTC,2013-12-30 10:00:00 UTC,,0.0,,,,,5.25,1.58,0.0,0.0,6.83,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
bdedadd4fa0858ce155724277eb6a418c060daa6,b7a64f9ad23f0159f26f8585e414beb15b69b4ac5240316c594d3c714d65d1b7b9a7cea90d8c3e2fb34687f614a9d90432c231dd8e82fe6d94262f3b082f8d75,2014-04-17 12:15:00 UTC,2014-04-17 12:15:00 UTC,0,0.0,,,,,43.45,5.0,0.0,0.0,48.45,Credit Card,T.A.S. - Payment Only,,,,,,
7518e78959c4ac14acad7f5dc5abde6c3089ef16,5c3c4c10ba30bf15430ae697a893a59fe1ec25787918a233d80884701fc5587b0301df4f1b6f05dd2fc78b815c604dcdb3c7146deeb337fe5b7571adfed83f4b,2015-04-10 15:15:00 UTC,2015-04-10 15:15:00 UTC,0,0.0,,,,,40.25,8.05,0.0,0.0,48.3,Credit Card,Suburban Dispatch LLC,,,,,,
405e9b7195cfb92f0b1594ad23c9a7fe9cb3bf94,6f9ad42c1b8aa869fe3f08f654c96e0d2f37364fb9da2dea3f367f024595038f91a51eb0f0b110bd5ff810ebdcc50f8d92c86cf49f3c9258f4930c31102d7c21,2015-05-04 16:45:00 UTC,2015-05-04 16:45:00 UTC,0,0.0,,,,,9.05,1.81,0.0,0.0,10.86,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
